NDB_NO	Description	ALA (g Per 100g)
42231	Oil, flaxseed, cold pressed	53.368
4707	Oil, flaxseed, contains added sliced flaxseed	48.93
12006	Seeds, chia seeds, dried	17.83
4582	Oil, canola	9.137
12012	Seeds, hemp seed, hulled	8.684
4650	Oil, industrial, soy, refined, for woks and light frying	6.912
4044	Oil, soybean, salad or cooking	6.789
4669	USDA Commodity Food, oil, vegetable, soybean, refined	6.537
4643	Oil, industrial, canola with antifoaming agent, principal uses salads, woks and light frying	6.397
4644	Oil, industrial, canola for salads, woks and light frying	6.34
4685	Oil, cooking and salad, ENOVA, 80% diglycerides	6.239
4684	Margarine, 80% fat, tub, CANOLA HARVEST Soft Spread (canola, palm and palm kernel oils)	6.176
4670	USDA Commodity Food, oil, vegetable, low saturated fat	5.96
42289	Oil, corn and canola	5.798
4025	Salad dressing, mayonnaise, regular	5.331
4611	Margarine, regular, 80% fat, composite, tub, with salt	4.677
4692	Margarine, regular, 80% fat, composite, tub, with salt, with added vitamin D	4.677
4653	Oil, industrial, soy (partially hydrogenated ) and soy (winterized), pourable clear fry	3.837
27066	Sauce, horseradish	3.406
4673	Margarine-like spread, SMART BALANCE Regular Buttery Spread with flax oil	3.385
4639	Salad dressing, ranch dressing, regular	3.276
21311	McDONALD'S, Creamy Ranch Sauce	3.235
4689	Salad Dressing, mayonnaise, light, SMART BALANCE, Omega Plus light	3.188
16399	Peanut butter with omega-3, creamy	2.928
4683	Margarine, margarine-like vegetable oil spread, 67-70% fat, tub	2.925
4699	Oil, industrial, soy, low linolenic	2.678
12154	Nuts, walnuts, black, dried	2.677
4613	Margarine-like, vegetable oil spread, 60% fat, tub, with salt	2.669
4694	Margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin D	2.669
4614	Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, with salt	2.645
4585	Margarine-like, margarine-butter blend, soybean oil and butter	2.638
4649	Shortening, industrial, soy (partially hydrogenated), pourable liquid fry shortening	2.485
4668	Margarine, industrial, soy and partially hydrogenated soy oil, use for baking, sauces and candy	2.414
4677	Margarine-like spread, SMART BALANCE Omega Plus Spread (with plant sterols  &  fish oil)	2.386
6629	Sauce, pesto, CLASSICO, basil pesto, ready-to-serve	2.293
4698	Oil, industrial, canola, high oleic	2.2
4630	Margarine Spread, approximately 48% fat, tub	2.121
4629	Margarine, margarine-type vegetable oil spread, 70% fat, soybean and partially hydrogenated soybean, stick	2.073
4678	Oil, vegetable, Natreon canola, high stability, non trans, high oleic (70%)	2.07
12141	Nuts, mixed nuts, dry roasted, with peanuts, salt added, CHOSEN ROASTER	2.017
20118	Noodles, flat, crunchy, Chinese restaurant	2.014
4687	Margarine-like spread, BENECOL Light Spread	1.976
4610	Margarine, regular, 80% fat, composite, stick, with salt	1.957
4628	Margarine, 80% fat, stick, includes regular and hydrogenated corn and soybean oils	1.957
4691	Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D	1.957
4648	Oil, industrial, soy (partially hydrogenated), principal uses popcorn and flavoring vegetables	1.942
4615	Shortening, vegetable, household, composite	1.883
2029	Spices, parsley, dried	1.86
4128	Margarine-like, vegetable oil spread, unspecified oils, approximately 37% fat, with salt	1.754
4690	Margarine-like, vegetable oil spread, approximately 37% fat, unspecified oils, with salt, with added vitamin D	1.754
4612	Margarine-like, vegetable oil spread, 60% fat, stick, with salt	1.748
4693	Margarine-like, vegetable oil spread, 60% fat, stick, with salt, with added vitamin D	1.748
6627	Sauce, pesto, ready-to-serve, shelf stable	1.747
28343	Rolls, gluten-free, whole grain, made with tapioca starch and brown rice flour	1.739
28373	UDI'S, Gluten Free, Whole Grain Dinner Rolls	1.739
